display_name,bio,broadcaster_language,broadcaster_software,broadcaster_type,created_at,description,followers,follows,game,id,language,logo,mature,name,num_follows,partner,privacy_options_enabled,private_video,profile_banner,profile_banner_background_color,status,type,updated_at,url,video_banner,views
Ninja,Professional Battle Royale player. Follow my twitter @Ninja and for more content subscribe to my Youtube.com/Ninja,en,unknown_rtmp,partner,2011-01-16 04:31:20,Professional Battle Royale player. Follow my twitter @Ninja and for more content subscribe to my Youtube.com/Ninja,11884880,"['128479231', '46386566', '214062798', '7054369', '30446023', '224145872', '68292748', '60056333', '166571828', '39089007', '9092112', '46865623', '94322534', '24538518', '197806345', '2601579', '125766975', '84752541', '15564828', '2083752', '26301881', '120654217', '127651530', '39298218', '38708489', '32140000', '43691', '97570759', '106125347', '38340208', '166484560', '1518077', '36015855', '110690086', '67709362', '66691674', '51496027', '1423946', '169537796', '137569205', '68880666', '21130533', '27945625', '55125740', '100009758', '99728385', '51914127', '128489946', '21736276', '18850094', '43830727', '51557150', '145270723', '66520630', '45921770', '101936909', '36772976', '3332786', '10406', '44606392', '76330747', '37402112', '38158532', '81687332', '165115114', '59310172', '32698831', '38511459', '90020006', '101735242', '124510977', '100213504', '22212874', '31194266', '47474524', '75657181', '85492058', '81104720', '60047854', '191498', '93656392', '127506955', '29829912', '32119284', '47615134', '67143805', '117368103', '81463115', '59459979', '82896213', '21588571', '46061760', '89645429', '109840082', '118385536', '22053765', '146674434', '101879951', '42481140', '112057774', '53504217', '99354904', '2397688', '94174895', '112602934', '80620714', '31688366', '40992727', '19157579', '31963049', '41012246', '30917811', '30822037', '2261919', '30707866', '100462683', '23460970', '36470829', '37530941', '37120773', '29578325', '29884841', '20420989', '23612492', '56625428', '31606651', '19264788', '54342264', '22828020', '58297596', '23057278', '27424781', '28036688', '54706574', '49303276', '39173262', '103283035', '28269648', '85943836', '114029128', '111518512', '27487705', '23425178', '94902949', '66272442', '77090091', '33187', '81158309', '102909572', '49203878', '40070968', '66926746', '45121274', '14408894', '31590953', '46162423', '35972565', '105458682', '97782735', '30869124', '40197643', '9679595', '63164470', '46877634', '49940618', '77124709', '53710030', '27586515', '29088092', '23523971', '29729079', '23925769', '29706926', '37828235', '41122120', '20087878', '36397464', '26551727', '43589204', '22364523', '23113554', '26490481', '21673391', '39011402', '30011711', '29733529', '4331474', '10760496', '16846877', '53097129', '1839975', '36029255', '25711563', '38128709', '17337557', '36769016', '10063808', '24142817', '46834271', '26019478', '25622462', '22665067', '41058246', '23163908', '19705862', '20945556', '12826', '15386355', '6072124', '3183629', '23951758', '22195536', '1255896', '21270244', '10996328']",Fortnite,19571641,en,https://static-cdn.jtvnw.net/jtv_user_pictures/cef31105-8a6e-4211-a74b-2f0bbd9791fb-profile_image-300x300.png,False,ninja,215.0,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/3a3a6569-292f-489e-9046-3245a28be5c4-profile_banner-480.png,,FOOTBALL SUNDAY | Pon Pon merch Live! Teamninja.com | @Ninja @teamninja on socials,user,2018-10-21 18:22:26,https://www.twitch.tv/ninja,https://static-cdn.jtvnw.net/jtv_user_pictures/8f5af87e-2062-46f8-9e74-ab20d0c2215e-channel_offline_image-1920x1080.png,354301250
shroud,"Enjoy these highlights/vods, and remember to follow!",en,unknown_rtmp,partner,2012-11-03 15:50:32,"Enjoy these highlights/vods, and remember to follow!",4681624,"['29140917', '6978352', '132230344', '10406', '54165962', '22694682', '9679595', '25458544', '12665', '22552479', '56649026', '15564828', '122320848', '110176631', '99816984', '54706574', '178046642', '27586515', '51533859', '49415591', '110690086', '27396889', '116709908', '12826', '28564748', '51045563', '23735582', '37851229', '18587270', '47474524', '21588571', '69906737', '58529158', '82102226', '154425624', '19571641', '10817445', '136765278', '71166086', '49754222', '73282198', '58121108', '166438195', '36858184', '30741983', '140551421', '51847140', '20420989', '17337557', '26551727', '29400754', '45695377', '66076836', '26301881', '22859264', '32409994', '46340891', '29039515', '1518077', '82430341', '30080840', '24538518', '29795919', '44298270', '46490205', '40570590', '23161357', '26490481', '21442544']",Call of Duty: Black Ops 4,37402112,en,https://static-cdn.jtvnw.net/jtv_user_pictures/7ed5e0c6-0191-4eef-8328-4af6e4ea5318-profile_image-300x300.png,False,shroud,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/bdc09e32-4e34-4e47-a515-771ca4c59c20-profile_banner-480.png,,#DoritosBowl Prac #ad  @shroud on socials,user,2018-10-25 20:27:52,https://www.twitch.tv/shroud,https://static-cdn.jtvnw.net/jtv_user_pictures/f328a514-0cda-4239-9f99-24670b7ed7cb-channel_offline_image-1920x1080.png,226571889
TSM_Myth,Keep believing.,en,unknown_rtmp,partner,2015-12-27 19:23:58,Keep believing.,4440552,"['70661496', '186356535', '161719481', '240936336', '166279350', '194861435', '103901961', '154526718', '166412954', '68697364', '10760496', '172786726', '45360004', '181224914', '26873423', '62371450', '32409994', '37402112', '27424781', '39089007', '36029255', '74352492', '89863868', '55125740', '101400190', '186140154', '84574550', '119022247', '192678094', '60056333', '45143025', '22253819', '106125347', '78476172', '39040630', '38421618', '30084163', '43761323', '58694177', '198045105', '26946000', '42583390', '51496027', '81687332', '40229884', '27487705', '15564828', '37851229', '39298218', '40667536', '25711563', '198168158', '102688963', '166438195', '102688563', '100012365', '30080751', '21130533', '63135520', '90020006', '72456581', '26194208', '3332786', '36470829', '11249217', '73469143', '45682631', '30080840', '67650991', '136765278', '15310631', '32140000', '128489946', '54706574', '125236302', '142326818', '67143805', '81578595', '69333699', '15251966', '81832690', '79615025', '84752541', '49707666', '106640612', '12486876', '127651530', '14408894', '66520630', '29829912', '28798979', '44739705', '82635236', '48488959', '127384821', '18850094', '57808230', '80728606', '94322534', '45921770', '95550567', '145270723', '66691674', '1423946', '64527872', '19571641', '9679595', '40237516', '41200623', '149747285', '158635291', '49940618', '96487776', '101936909', '36769016', '58212230', '40601000', '105124976', '87946569', '26490481', '78110928', '143911962', '84590727', '140795122', '84905479', '78879241', '101178781', '29044119', '92030472', '44445592', '82002202', '132245837', '61244623', '134978414', '50575305', '106055241', '21841789', '51178546', '13220401', '8924970', '135610869', '98059326', '102884958', '54976218', '36161032', '2424215', '38779932', '132223122', '99263105', '101395507', '23163908', '83001485', '57877475', '45538566', '73713024', '71784216', '103473025', '80108770', '74127242', '20606538', '104243230', '7422005', '26301881', '20519306', '43779143', '35980760']",Fortnite,110690086,en,https://static-cdn.jtvnw.net/jtv_user_pictures/9813fa94-95d5-4cbd-b4d7-b36b89e39c42-profile_image-300x300.jpg,True,tsm_myth,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/12436b01-f75e-42f9-b7d4-05adcf1ddcf9-profile_banner-480.png,#434343,Quick stream before Tcon || !Twitter : TSM_Myth,user,2018-10-25 20:03:08,https://www.twitch.tv/tsm_myth,https://static-cdn.jtvnw.net/jtv_user_pictures/6def6fd48626a660-channel_offline_image-1920x1080.png,62085343
summit1g,"I'm a competitive CounterStrike player who likes to play casually now and many other games. You will mostly see me play CS, H1Z1, and single player games at night. There will be many other games played on this stream in the future as they come out :D",en,unknown_rtmp,partner,2011-12-01 06:33:31,"I'm a competitive CounterStrike player who likes to play casually now and many other games. You will mostly see me play CS, H1Z1, and single player games at night. There will be many other games played on this stream in the future as they come out :D",3320497,"['134433708', '78219897', '26301881', '166841009', '126436297', '31338588', '22484632', '81907777', '30381987', '26261471', '49940618', '115479427', '38640167', '40035700', '102639397', '85918715', '58905968', '14408894', '2261919', '37799181', '26679819', '84681063', '90531504', '14891712', '51847140', '125384923', '51200378', '29400754', '45921770', '93951205', '31781203', '67701670', '23524577', '55407507', '66618916', '121059319', '138983334', '38718052', '47474524', '344754', '23528098', '20567961', '28194376', '73717238', '53852696', '27586515', '55859980', '113833618', '55433748', '156748712', '68313917', '58590666', '44445592', '21820434', '125569379', '39684880', '43749167', '127756801', '26367460', '73215756', '88417192', '151827579', '37136273', '67955580', '88677889', '64802481', '25458544', '66691674', '26202795', '39464264', '65293756', '18074328', '56395702', '72596826', '72142123', '141853884', '61555608', '38881685', '20420989', '24545155', '31016174', '97245742', '72980942', '85458085', '13471193', '38030324', '30080751', '98447878', '87451210', '103167100', '50664114', '128214022', '17337557', '101936909', '118225053', '97022328', '19369850', '23631620', '51496027', '60264946', '6768122', '54637406', '25086797', '129185103', '63110341', '49750223', '116273359', '20686850', '23945610', '46108674', '11558942', '21130533', '106224061', '60917582', '51375067', '22129289', '26900660', '67852884', '15564828', '37402112', '59157171', '22680841', '28276981', '58297596', '97299344', '86268118', '31080309', '62950793', '23425178', '27344901', '9563658', '26194208', '21841789', '38421618', '21270244', '24963373', '57709221', '27121969', '62893265', '36858184', '32409994', '27446517', '23536056', '57531972', '23735682', '20508512', '26946000', '40314423', '22694682', '14491612', '39604685', '54706574', '1744036', '1839975', '19571641', '13363719', '48946894', '26485145', '26938487', '31305839', '18772617', '24811779', '52091823', '21924993', '2164989', '56150424', '1518077', '22552479', '22285528', '40580009', '23735582', '22344826', '48446308', '22916751', '43376674', '23161357', '11454896', '8330235', '20694610', '39298218', '30850104', '25242670', '21526989']",Call of Duty: Black Ops 4,26490481,en,https://static-cdn.jtvnw.net/jtv_user_pictures/200cea12142f2384-profile_image-300x300.png,False,summit1g,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/summit1g-profile_banner-da83b29c4dede9e4-480.png,,"matchmaking, blackout, zombies, EVERYTHING  [ @summit1g ]",user,2018-10-25 20:27:16,https://www.twitch.tv/summit1g,https://static-cdn.jtvnw.net/jtv_user_pictures/82cfc7d89b6d5401-channel_offline_image-1920x1080.png,245220630
Tfue,Watch Me Play VideoGames,en,unknown_rtmp,partner,2014-04-02 03:57:20,Watch Me Play VideoGames,3238391,"['106941811', '145151151', '47229052', '130149086', '74352492', '32140000', '45143025', '73469143', '55125740', '84574550', '204799145', '107611537', '146790215', '124510977', '128489946', '46415068', '126305982', '38499199', '191627078', '18850094', '30039402', '192678094', '101400190', '60218498', '14574411', '184074761', '31595348', '89737232', '106064394', '111303517', '58967973', '178822548', '81832690', '116285963', '100012365', '39089007', '119196943', '186140154', '102688563', '114029128', '125384923', '37719690', '67143805', '127651530', '191578342', '44699837', '114149244', '39298218', '84752541', '128120650', '110690086', '42170416', '138256770', '110066407', '27945625', '41244221', '174471454', '141098842', '111733816', '60693851', '71166086', '96510661', '166438195', '45697667', '52383637', '108518779', '76111241', '73516344', '106189775', '110397662', '71878680', '18074328', '150368923', '127506955', '47633155', '107999025', '26194208', '68313917', '36424761', '37104033', '40267688', '36029255', '94941074', '15386355', '147686274', '84680836', '37851229', '126658793', '111440671', '143726713', '62438432', '55489963', '89422807', '28036688', '98794202', '83206047', '133350837', '72639002', '48811656', '99956147', '94830708', '75084476', '122976394', '124254738', '107322698', '8163558', '91855934', '149485805', '41799436', '45914214', '55123523', '53770519', '95708432', '121689782', '58612057', '84076430', '28850398', '102418287', '12833553', '25287587', '105644286', '105552237', '108501173', '62832364', '41818638', '66272442', '141853884', '85943836', '24538518', '37402112', '89857228', '51858842', '112602934', '109668198', '104955722', '52090549', '65290882', '142551493', '15310631', '95683042', '114165049', '103167100', '51496027', '139385649', '43414943', '123505603', '120056121', '98558510', '116940538', '27424781', '31688366', '82438611', '138498363', '101936909', '131890780', '36264989', '76861766', '33092237', '74681932', '115330229', '85076407', '95935937', '64591486', '105321875', '22828020', '36640003', '63246219', '55376685', '112057774', '104265287', '76600042', '32175782', '44358037', '59078721', '93734598', '17337557', '86028373', '39851269', '41891977', '125394611', '126471368', '43126328', '99088336', '111518512', '101735242', '113997041', '81687332', '25413175', '38511459', '45653582', '22053765', '67025089', '103283035', '50403932', '110130693', '103255552', '82896213', '31606651', '74123802', '75938439', '41718154', '89350262', '51200378', '21130533', '40992727', '63164470', '44920086', '106022793', '84405444', '96395328', '32904829', '102909572', '64974663', '102477565', '114452947', '103238629', '109840082', '96799478', '49836988', '46400256', '37120773', '117588119', '46379552', '109502956', '63535636', '115078000', '22212874', '23425178', '78535834', '26731168', '112442528', '55433748', '46000969', '47070920', '80949234', '49940618', '44426109', '99851090', '70791800', '80364393', '104891460', '42296879', '76938196', '78216293', '65806621', '29829912', '39501865', '61806770', '56217043', '109148425', '77983785', '71499827', '70203642', '87005619', '96233162', '70795534', '96408430', '85805644', '73198732', '32607302', '31417854', '76895943', '58098825', '9066496', '85465111', '88192754', '37076547', '89236597', '62208089', '19571641', '98026203', '88436114', '23951758', '23439852', '66250613', '93908000', '75160929', '75264857', '8864379', '59029913', '44261846', '48079936', '74111331', '50934614', '81628627', '79054259', '87847594', '43037247', '86406861', '66503188', '73498909', '2421724', '30084163', '80130401', '40408754', '51487771', '68740111', '44741426', '65469083', '59764437', '85901948', '29925981', '44929725', '62729480', '58022638', '67650991', '44707887', '42941063', '75554770', '51102266', '39158791', '76732004', '83233894', '46347578', '82410338', '65883335', '63133937', '68336635', '59310172', '43276829', '68437279', '87736431', '78879241', '78580573', '58926349', '53097129', '78129860', '47550972', '43830727', '73093311', '54397151', '70850354', '91181983', '78670595', '89664712', '89713250', '95762593', '80177884', '41304654', '90528492', '85619183', '89795004', '81681961', '84183164', '16846877', '85930998', '80388447', '64656556', '81199052', '45482688', '32547352', '85581832', '82470343', '69333699', '82900899', '62273993', '2765645', '43172815', '78687002', '31253312', '80880227', '69937322', '58583149', '71060394', '59075042', '77705270', '23163908', '75672896', '22086581', '58193478', '44315746', '27631292', '34801466', '74000515', '73013571', '51787266', '64910475', '76970100', '47601883', '82470899', '66363187', '42320398', '63107432', '66567180', '12328413', '68276386', '73146587', '49900389', '47282097', '65653392', '70260590', '65402959', '51005212', '59731334', '54766769', '1960934', '45565785', '54232186', '27701417', '50615341']",Fortnite,60056333,en,https://static-cdn.jtvnw.net/jtv_user_pictures/2470b5c6-a737-4ba6-8987-c28e0ca839e1-profile_image-300x300.jpg,False,tfue,400.0,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/c07f5462-f33c-4136-bc43-9288b3993647-profile_banner-480.png,#ffffff,High Kill Solos,user,2018-10-21 18:19:35,https://www.twitch.tv/tfue,https://static-cdn.jtvnw.net/jtv_user_pictures/da757355-2322-4551-b99b-cdf062a59388-channel_offline_image-1920x1080.png,47709889
Riot Games,"Welcome to the Riot Games Channel, home of LCS, LCK and LPL. For more information, schedules and stats, head to lolesports.com",en,unknown_rtmp,partner,2012-09-08 06:53:10,"Welcome to the Riot Games Channel, home of LCS, LCK and LPL. For more information, schedules and stats, head to lolesports.com",3229998,"['205227790', '32179353', '40575527', '36493995', '40093920', '39961875', '36514645', '36514253', '36514204', '36514044', '36513989', '36513748', '36511475', '36511426', '36794584', '36511198']",League of Legends,36029255,en,https://static-cdn.jtvnw.net/jtv_user_pictures/7033f472-a834-43ff-bf5c-c589e8e35593-profile_image-300x300.png,False,riotgames,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/a2f03c2f-84ec-4bbb-b1ed-0a7effb8452d-profile_banner-480.jpg,,2018 World Championship,user,2018-10-25 20:28:44,https://www.twitch.tv/riotgames,https://static-cdn.jtvnw.net/jtv_user_pictures/f4d420ca-e5b9-408b-9fbb-8265dee6a844-channel_offline_image-1920x1080.jpg,1063974827
TimTheTatman,"Gamer, nerd, geek. Streaming mostly FPS/Whatevs/Yolo. Feel welcomed, talk to me, and be yourself. Welcome to the #tatmanarmy, one of the most interactive communities on twitch!",en,unknown_rtmp,partner,2012-10-08 18:13:50,"Gamer, nerd, geek. Streaming mostly FPS/Whatevs/Yolo. Feel welcomed, talk to me, and be yourself. Welcome to the #tatmanarmy, one of the most interactive communities on twitch!",2939812,"['81687332', '29829912', '71092938', '19571641', '37402112', '104805039', '92044768', '115954781', '147720793', '31582795', '17337557', '23397860', '133220545', '68886360', '23598194', '66038014', '39137063', '128479231', '118209105', '21841789', '61292850', '121059319', '31942222', '86253583', '51335681', '65213963', '99538912', '10397006', '108033114', '22485601', '1518077', '86352822', '55859980', '86947907', '77365276', '46471425', '72697826', '38798366', '73192477', '83084666', '55756888', '37641547', '53784857', '54214169', '81964460', '81686688', '45101549', '56796749', '81734181', '76564890', '47132234', '47641727', '68597463', '64030183', '30266582', '65483887', '85458085', '65000965', '36369047', '47034673', '29309339', '51038775', '58046748', '77172088', '72661032', '69407663', '80455993', '52800140', '44401464', '36467517', '63229523', '42870336', '81872900', '28841260', '60153650', '39367256', '68285565', '46162423', '25093116', '29930451', '57627058', '71033737', '76969466', '28227641', '20686850', '22344826', '39132290', '55450210', '39011402', '82714235', '47082402', '77505360', '51386922', '59992270', '30965910', '87340645', '16204851', '50684398', '48290049', '62634277', '63606518', '81033995', '71359007', '23220337', '58297596', '45867146', '71431082', '29366191', '32547352', '83727619', '1314939', '6978352', '58601039', '9755641', '26991127', '36858184', '54680803', '77181165', '31748607', '48228172', '65311054', '26985244', '71791467', '52331800', '28061952', '55299511', '52127409', '62590250', '56279720', '64712409', '22149404', '29740912', '68276277', '55666791', '28413836', '65833588', '55713375', '12526535', '52273557', '53135896', '58830306', '72792536', '57605983', '57660298', '66915629', '60958951', '43769361', '51534947', '49246484', '40075859', '15860254', '53904523', '59839484', '49958183', '45796655', '62064737', '27832739', '47474524', '22486340', '54706574', '23872010', '59134977', '41721716', '54932094', '38612770', '14619126', '59894156', '40226828', '56453993', '42145878', '47519103', '32491081', '30039402', '50296194', '39627315', '22916751', '21685437', '39188299', '1839975', '29558895', '23161357', '58400689', '26490481', '51718438', '58414803', '40366097', '40580009', '61425203', '29020039', '28914984', '19310937', '52492968', '57327651', '9000092', '57709221', '48446308', '30281925', '29882372', '39948944', '32607302', '47519859', '23473656', '2765645', '13164740', '23406701', '36656807', '39861474', '40278535', '45963391', '39821232', '36941179', '38779717', '46202467', '17324860', '42692620', '36551454', '23425178', '7323220', '23283197', '46710277', '26301881', '21296187', '40148737', '37524427', '43308731', '44343655', '43558424', '46346936', '22168893', '29846820', '11738701', '38262358', '29429307', '40781277', '37863153', '23129685', '40163758', '37588117', '39202534', '10284834', '35830928', '32823184', '26229489', '36385660', '1564983', '39631338', '25804242', '35781487', '39275562', '29561026', '38694157', '30491904', '38271653', '36779843', '31606651']",Just Chatting,36769016,en,https://static-cdn.jtvnw.net/jtv_user_pictures/timthetatman-profile_image-4cb867e7d0af1448-300x300.jpeg,True,timthetatman,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/timthetatman-profile_banner-20e72dc9d447910f-480.png,,AT TWITCHCON; HOME BACK MONDAY NIGHT,user,2018-10-25 20:02:26,https://www.twitch.tv/timthetatman,https://static-cdn.jtvnw.net/jtv_user_pictures/timthetatman-channel_offline_image-dad25649b8d20159-1920x1080.png,106742753
DrDisRespectLIVE,The most ruthless competitor in the online gaming community,en,unknown_rtmp,partner,2010-11-02 15:32:25,The most ruthless competitor in the online gaming community,2863463,"['41122028', '89182640', '81687332', '60056333', '195320921', '106125347', '179205395', '46521425', '21442544', '67650991', '37402112', '37851229', '90020006', '21588571', '15310631', '15564828', '89943092', '121059319', '21130533', '46877634', '12338326', '54706574', '30039402', '13240194', '43414943', '116940538', '36769016', '49397431', '1518077', '51496027', '8330235', '22828020', '10406', '93656392', '101936909', '122976394', '112057774', '26731168', '43444398', '40992727', '108501173', '32704681', '58612057', '102418287', '111518512', '86254599', '80620714', '8957332', '37120773', '42541006', '103283035', '9563658', '14408894', '102909572', '55433748', '28389533', '26429188', '24633183', '22053765', '49303276', '41652', '79135520', '23057278', '9679595', '54411072', '10397006', '21220775', '44741426', '27241504', '49940618', '63164470', '23161357', '26490481', '8815236', '36125736', '19571641', '21021016', '10086201', '27927950']",Call of Duty: Black Ops 4,17337557,en,https://static-cdn.jtvnw.net/jtv_user_pictures/710c3ca784e2941d-profile_image-300x300.jpeg,False,drdisrespectlive,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/dc2ea1a9-fc6c-439a-adea-865e7f6ee8c6-profile_banner-480.png,,Revenge | !prime | @DrDisRespect,user,2018-10-25 20:29:24,https://www.twitch.tv/drdisrespectlive,https://static-cdn.jtvnw.net/jtv_user_pictures/c04406645009fe4f-channel_offline_image-1920x1080.png,99391872
dakotaz,"no gimmicks, just skill.",en,unknown_rtmp,partner,2013-01-13 07:03:10,"no gimmicks, just skill.",2793607,"['133705618', '53327800', '56582404', '111935599', '45143025', '2083752', '10397006', '57709221', '43830727', '61433001', '67650991', '127325578', '55125740', '31595348', '182090204', '74413465', '148028583', '14491612', '24124090', '94322534', '57793021', '15832755', '106125347', '151637804', '39089007', '36769016', '81687332', '185150802', '15310631', '115467657', '43251551', '60056333', '197735327', '54706574', '191862954', '198045105', '32140000', '85943836', '37402112', '17337557', '67143805', '110690086', '19571641', '23161357', '37120773', '15564828', '84574550', '52795976', '28798979', '26301881', '29829912', '66691674', '81908690', '127651530', '103262684', '143757089', '128489946', '49940618', '45921770', '9679595', '18850094', '84752541', '110028880', '113641037', '94891394', '135377687', '83821051', '29929291', '28412126', '132504271', '81463115', '139601919', '38950322', '64436516', '77090091', '38999809', '37579629', '25924287', '25458544', '60806516', '132106427', '31920409', '33149972', '53080453', '16774915', '65213963', '62990354', '14408894', '42218536', '101936909', '28367026', '5959722', '30869124', '35660372', '23425178', '30923466', '46449957', '19654336', '31840313', '13363719', '30850104', '26490481', '32526505', '51597897']",Fortnite,39298218,en,https://static-cdn.jtvnw.net/jtv_user_pictures/473aea0f-a724-498f-b7f1-e344f806ba8a-profile_image-300x300.png,True,dakotaz,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/e927bdc067231278-profile_banner-480.png,,"NEXT STREAM: MONDAY - SUPPORT-A-CREATOR:  ""dakotaz""",user,2018-10-21 18:22:38,https://www.twitch.tv/dakotaz,https://static-cdn.jtvnw.net/jtv_user_pictures/462799ef-6a70-468f-8d8d-00eb459b79ba-channel_offline_image-1920x1080.png,64406553
TSM_Daequan,,en,unknown_rtmp,partner,2016-06-24 23:45:32,,2759079,"['75657848', '245911834', '174188723', '46539997', '104232008', '27424781', '125617850', '70772036', '83944731', '30039402', '124531187', '42296879', '60198919', '135745876', '15564828', '48804353', '26893304', '27942990', '182953678', '38927816', '128489946', '74352492', '130561590', '102418287', '29795919', '9072112', '42583390', '144977942', '146700757', '109014669', '24566876', '55125740', '168495082', '194498687', '46865623', '45143025', '170147637', '102496960', '41788924', '192678094', '40924186', '104745562', '60056333', '148120231', '25895542', '71092938', '106125347', '178822548', '108779293', '60218498', '153332772', '160155628', '78219897', '213694716', '29400754', '31694092', '81033107', '53831525', '30080810', '30080840', '90020006', '41939266', '38421618', '36607626', '28211644', '28209837', '148100048', '31941954', '24538518', '206069041', '39298218', '47477399', '39089007', '82224857', '61294188', '72756657', '115467657', '186140154', '81832690', '102688563', '78574671', '166438195', '105629082', '39627315', '41276474', '81687332', '87119667', '84778895', '189928725', '184016345', '100012365', '72199861', '30917811', '80963676', '143678349', '30080751', '101240144', '79615025', '132400884', '120865232', '137512364', '32140000', '10332629', '28798979', '43099020', '40229884', '51858842', '2982838', '109724636', '67143805', '109157407', '4073179', '127690017', '149354845', '24991333', '29829912', '132106427', '168058626', '70661496', '110690086', '14668098', '31595348', '66691674', '145270723', '94322534', '177782786', '21465727', '143757089', '81852735', '175426852', '180221550', '182900462', '31840313', '66520630', '102299860', '8221220', '45921770', '58383015', '69333699', '123931723', '9679595', '121508647', '18850094', '32069885', '51944529', '29578325', '84752541', '43201452', '37771090', '105458682', '43025716', '91153433', '41245072', '49940618', '124665095', '14408894', '28192187', '116617280', '80145304', '28101421', '60153650', '30672745', '36029255', '31500812', '22441499', '31239503', '67650991', '104891460', '162889033', '114687362', '66358889', '43830727', '22859264', '37402112', '9846758', '171005398', '74255988', '127506955', '59980349', '117083340', '30105209', '86268118', '36616300', '32808872', '26610234', '149747285', '65291193', '121394866', '164826558', '22510310', '124420521', '23528098', '26301881', '947519', '29482666', '134335407', '62409690', '45833935', '29198675', '21292708', '125387632', '70518383', '4645150', '82120806', '148559238', '30104304', '101390582', '28619798', '86495855', '23048836', '42389306', '31542318', '23161357', '54278604', '19070311', '28865371', '107046327', '65895024', '84110474', '30141561', '52875743', '93031467', '126661061', '17337557', '85875535', '44445592', '58287338', '150251506', '59165347', '43769361', '139005179', '47089665', '7188795', '140643881', '36769016', '32179353', '123484627', '72340474', '71636970', '84574550', '35931973', '40992106', '4420730', '40520894', '100484450', '121059319', '16433726', '12943173', '20891118', '31329527', '26490481', '19571641', '56235100']",Fortnite,127651530,en,https://static-cdn.jtvnw.net/jtv_user_pictures/72b25194-8f6a-4034-97f0-150c6be52321-profile_image-300x300.png,True,tsm_daequan,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/03be4b92-d520-41c1-9e4f-bf2031878d5e-profile_banner-480.png,,Bopping !gfuel !prime !socials | TSM_Daequan,user,2018-10-25 20:29:58,https://www.twitch.tv/tsm_daequan,https://static-cdn.jtvnw.net/jtv_user_pictures/e7da92d8722ea37b-channel_offline_image-1920x1080.jpeg,32259755
